#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
64202,,,,,,45.4,40.6,44.8,46.4,,,,,,30,39.3,33.2,33.5,,,,,,,,,,,,,,41.8,46.8,36.8,41.6,,,66.3,59.4,65.6,69.2,,,,88.7,79.3,97.5,105,,,,,,,41.4,42.6,42.6,48.3,,,,,21.9,30.1,26.4,29.5,,,,,,,,,,,,,48.3,45.1,45.4,46.6,,,,,,39.2,60.4,48.6,58.5,,,37,28.7,29.7,28.4,,,,47.1,44.6,63.2,36.8,
64292,0.958,0.884,0.872,2.38,,,,,,7.18,,16.7,,,,,,,0.593,,3.4,0.938,,1.92,,,,1.2,,29.4,,,,,,0.689,,,,,,7.96,3.57,,,,,,0.0696,0.0673,0.656,0.0475,,,,,,,7.88,,17.4,,,,,,,24.4,,,2.9,,,,,,1.75,,,,,,2.52,,1.45,,26.4,,,,,,1.78,,,,,1.43,,,,,,,0.692
64384,4.99,7.49,11.6,5.64,,,,,,9.58,,8.42,,,,,,,16.1,,8.12,24.8,,6.47,,,,20.8,,6.37,,,,,,16.7,,,,,,35.3,5.95,,,,,,5.05,5.54,15.4,33.7,,,,,,,6.04,,7.84,,,,,,,10,,,5.82,,,,,,4.4,,,,,,3.81,,5.05,,7.49,,,,,,26.5,,,,,4.54,,,,,,,8
64422,,,,,10.7,,,,,,15.1,,16.7,8.77,,,,,,11.3,,,9.17,,6.48,9,8.44,,8.05,,6.34,,,,,,10.1,,,,,,,5.49,,,,,,,,,,8.11,,,,,,12.5,,,,,,,6.04,,2.56,8.52,,6.49,,3.23,6.15,9.18,,12.6,,,,,,8.43,,,,,,,,24.3,,,,,,,13.1,10.1,,,,,
64444,,,,,,1.11,0.531,0.593,0.324,,,,,,0.289,0.408,0.343,0.352,,,,,,,,,,,,,,0.00738,0.0471,0.0164,0.0094,,,0,0,0,0,,,,0,0.0197,0.0134,0,,,,,,,0.116,0.138,0.149,0.163,,,,,0,0.0169,0,0.0356,,,,,,,,,,,,,0.0179,0.0171,0.00656,0.0104,,,,,,0,0.00346,0.312,0.303,,,0.858,0.612,0.685,0.533,,,,0,0.0384,0,0,
64566,,,,,,2.44,1.9,2.07,1.89,,,,,,0.324,0.362,0.288,0.285,,,,,,,,,,,,,,0.661,0.834,0.838,0.909,,,1.23,2.66,1.33,1.74,,,,0.0466,0.124,0.0253,0.0721,,,,,,,0.806,3.63,1.14,2.29,,,,,0.418,0.762,0.554,0.673,,,,,,,,,,,,,0.151,0.552,0.135,0.199,,,,,,5.13,2.45,0.76,0.818,,,0.949,0.091,0.15,0.0751,,,,2.29,6.2,5.56,2.98,
64581,,,,,2.23,,,,,,21.9,,11.3,1.33,,,,,,2.16,,,2.38,,1.27,2.13,0.565,,5.42,,0.679,,,,,,0.797,,,,,,,1.6,,,,,,,,,,8.63,,,,,,4.27,,,,,,,0.645,,0.177,3.31,,1.07,,0.631,1.32,3,,11.3,,,,,,1.33,,,,,,,,1.14,,,,,,,0.734,4.12,,,,,
64582,,,,,0.879,,,,,,0.421,,0.13,0.624,,,,,,0.248,,,0.196,,0.946,0.291,0.528,,0.522,,0.315,,,,,,0.415,,,,,,,0.107,,,,,,,,,,0.422,,,,,,0.252,,,,,,,1.08,,0.0776,0.283,,0.941,,0.0882,0.214,0.266,,0.325,,,,,,0.178,,,,,,,,3.55,,,,,,,0.721,0.324,,,,,
646023,,,,,0.131,,,,,,0.593,,2.08,0.109,,,,,,0.104,,,1.22,,0.0863,0.0525,0.077,,0.14,,0.233,,,,,,2.71,,,,,,,2.46,,,,,,,,,,0.322,,,,,,0.667,,,,,,,0.0718,,0.0166,0.0919,,0.191,,0.0786,0.109,0.495,,0.346,,,,,,0.141,,,,,,,,3.68,,,,,,,0.0571,0.15,,,,,
6461,,,,,0.894,,,,,,1.09,,1.16,2.74,,,,,,2.1,,,1.72,,1.23,2.97,1.25,,3.43,,2.89,,,,,,3.78,,,,,,,4.91,,,,,,,,,,2.86,,,,,,0.679,,,,,,,0.712,,0.955,1.59,,3.44,,1.87,1.4,1.47,,1.89,,,,,,3,,,,,,,,1.32,,,,,,,2.14,1.89,,,,,
64639,,,,,,2.12,2.56,2.15,2.47,,,,,,2.46,3.38,2.47,2.55,,,,,,,,,,,,,,1.93,2.43,2.01,2.17,,,2.79,2.79,2.94,2.95,,,,1.13,1.34,1.15,1.2,,,,,,,2.46,2.84,2.43,2.83,,,,,1.31,1.68,1.33,1.47,,,,,,,,,,,,,1.79,1.83,1.86,1.72,,,,,,2.02,2.01,1.83,2.16,,,1.95,1.68,1.83,1.65,,,,2.46,2.45,2.44,2.07,
64678,,,,,,2.08,17.5,3.07,7.36,,,,,,7.28,13.3,8.11,10.1,,,,,,,,,,,,,,5.62,35.6,8.99,18.4,,,3.51,17.5,5.65,9.18,,,,4.37,48.2,4.7,11.6,,,,,,,2.91,7.35,3.37,4.33,,,,,5.96,77.4,26.1,55.5,,,,,,,,,,,,,28.5,106,11.1,25.5,,,,,,4.05,15.1,4.69,6.32,,,7.34,20.9,7.39,8.99,,,,1.68,5.14,3.89,2.17,
650,,,,,1.05,,,,,,2.83,,0.696,7.79,,,,,,12.9,,,3.76,,4.67,3.65,15,,12.9,,0.768,,,,,,2.21,,,,,,,2.75,,,,,,,,,,13.4,,,,,,1.18,,,,,,,1.79,,1.32,4.69,,1.37,,0.162,2.55,5.62,,6.76,,,,,,11.9,,,,,,,,0.514,,,,,,,13.4,6.42,,,,,
65018,,,,,59,,,,,,10.4,,6.43,67.9,,,,,,23.5,,,18,,19.2,30.5,33.5,,21,,57.1,,,,,,46.2,,,,,,,30.4,,,,,,,,,,20,,,,,,7.54,,,,,,,18.6,,7.34,19.2,,26.1,,15.5,17,16.4,,15.1,,,,,,12.6,,,,,,,,67.9,,,,,,,33.3,20.7,,,,,
65030,,,,,,1.33,2.22,2.87,2.86,,,,,,1.1,1.16,1.19,1.1,,,,,,,,,,,,,,4.85,5.98,5.43,5.47,,,11.9,11.3,12.9,12.1,,,,5.35,13.4,6.04,8.52,,,,,,,1.38,1.75,1.65,1.63,,,,,1.59,1.58,1.82,1.8,,,,,,,,,,,,,0.757,0.937,0.679,0.655,,,,,,1.7,0.98,0.469,0.501,,,5.61,0.738,1.25,0.606,,,,1.12,2.05,1.22,1.28,
65133,,,,,,0.074,0.0114,0.146,0.133,,,,,,0,0.00164,0.00486,0.0131,,,,,,,,,,,,,,0.00349,0.0125,0.0079,0.0106,,,6.32,6.39,6.55,7.28,,,,0.0139,0.0603,0.0136,0.0102,,,,,,,1.46,0.854,0.959,1.04,,,,,0.0208,0.134,0.00281,0.00576,,,,,,,,,,,,,1.46,3.02,0.556,0.97,,,,,,0.00388,0.0167,0.22,0.116,,,0.142,0.0456,0.0262,0.0538,,,,0.148,0.0699,0.182,0.0673,
65162,,,,,,0.252,0.571,0.98,1.22,,,,,,0.943,2.57,1.31,1.65,,,,,,,,,,,,,,0.203,0.169,0.215,0.139,,,0.13,0.16,0.246,0.369,,,,0.023,0.00376,0.0604,0.0265,,,,,,,0.235,0.204,0.362,0.24,,,,,0.0427,0.118,0.198,0.169,,,,,,,,,,,,,0.0295,0.0443,0.0353,0.0968,,,,,,0.139,0.0518,0.789,0.845,,,1.76,0.243,0.509,0.186,,,,7.73,1.51,27.2,26.2,
65183,,,,,,4.47,5.32,4.88,5.15,,,,,,4.82,4,4.63,4.47,,,,,,,,,,,,,,4.62,3.24,4.14,3.95,,,5.18,4.05,4.63,5.11,,,,46.1,35.3,50.5,51.5,,,,,,,6.11,4.71,7.56,5.92,,,,,1.47,1.82,1.66,1.87,,,,,,,,,,,,,5.25,3.69,5.04,4.91,,,,,,6.66,3.96,6.78,7.04,,,5.77,5.17,4.9,4.77,,,,5.96,5.71,5.52,4.71,
65248,,,,,,4.89,4.38,5,4.69,,,,,,3.04,2.22,2.85,2.74,,,,,,,,,,,,,,3.24,3.11,3.3,3.3,,,3.79,3.51,3.5,3.45,,,,2.08,2.1,1.72,1.9,,,,,,,3.56,3.18,3.26,3.64,,,,,2.96,2.54,3.17,3.16,,,,,,,,,,,,,3.34,4.04,2.79,2.88,,,,,,3.23,2.52,2,2.07,,,3.7,3.15,3.13,2.82,,,,3.55,3.24,4.13,3.36,
6531,,,,,0.00387,,,,,,0.00123,,0.00474,0.00853,,,,,,0.00275,,,0.0479,,0.113,0.0148,0.0186,,0.0884,,0.0129,,,,,,0.0718,,,,,,,0.00334,,,,,,,,,,0.0377,,,,,,0.00459,,,,,,,0.186,,0.00254,0.0222,,0.0114,,0.00145,0.00243,0.00473,,0.0213,,,,,,0.002,,,,,,,,0.163,,,,,,,0.354,0.0371,,,,,
653361,,,,,3.28,,,,,,37.3,,81.2,1.14,,,,,,6.76,,,5.93,,1.02,2.72,2.22,,5.96,,1.02,,,,,,0.924,,,,,,,1.84,,,,,,,,,,10.6,,,,,,47.7,,,,,,,0.674,,0.221,6.13,,1.28,,1.46,0.375,7.5,,52.7,,,,,,4.79,,,,,,,,1.11,,,,,,,0.949,11.5,,,,,
653635,,,,,21.4,,,,,,25.3,,36.1,21,,,,,,16.8,,,26.7,,31.4,14.2,25.5,,20.3,,12.7,,,,,,23.7,,,,,,,5.1,,,,,,,,,,26.2,,,,,,24.2,,,,,,,30,,5.51,24.3,,26.5,,13.2,38.9,27.4,,40.2,,,,,,19.5,,,,,,,,37,,,,,,,21.4,15.3,,,,,
66021,,,,,,5.61,1.16,2.91,2.38,,,,,,0.479,0.3,0.407,0.398,,,,,,,,,,,,,,5.28,1.67,3.75,4.12,,,6.62,1.32,3.34,3.15,,,,6.94,4.16,3.72,4.2,,,,,,,15.9,5.1,10,10.2,,,,,1.98,1.67,2.04,2.43,,,,,,,,,,,,,30.2,19.3,30.4,28.4,,,,,,8.2,0.939,0.735,0.522,,,9.18,2.46,5.03,3.57,,,,5.13,1.84,9.59,9.87,
66029,,,,,,0,0,0.00101,0.00259,,,,,,0,0.000708,0,0,,,,,,,,,,,,,,0.149,0,0.129,0.021,,,0,0,0.00333,0,,,,0,0,0,0.00319,,,,,,,0.141,0,0.00887,0.00349,,,,,0.00538,0,0,0.00947,,,,,,,,,,,,,0,0.0046,0.00301,0.0197,,,,,,0,0.0231,0.369,0.339,,,0.15,0.44,0.384,0.502,,,,0.0048,0,0,0,
6606,,,,,12.1,,,,,,17.4,,23.3,14.4,,,,,,13,,,9.14,,16.8,13.7,10.8,,13.5,,7.44,,,,,,10.6,,,,,,,11.7,,,,,,,,,,12.8,,,,,,18,,,,,,,11.3,,3.87,14.4,,13.6,,6.16,10.2,10.4,,16.2,,,,,,11.2,,,,,,,,21.6,,,,,,,19.2,17.7,,,,,
66185,9.34,7.01,5.55,2.71,,,,,,1.74,,6.03,,,,,,,4.32,,1.74,3.34,,0.726,,,,3.93,,4.43,,,,,,2.19,,,,,,2.83,9.42,,,,,,4.54,4.07,3.35,1.3,,,,,,,3.26,,3.58,,,,,,,2.9,,,8.9,,,,,,0.766,,,,,,2.94,,0.84,,4.63,,,,,,3.79,,,,,5.43,,,,,,,6.18
6647,,,,,218,,,,,,57.8,,46.6,166,,,,,,111,,,142,,64.6,55.4,131,,94.3,,107,,,,,,225,,,,,,,424,,,,,,,,,,53.5,,,,,,63.6,,,,,,,117,,9.13,72.8,,98.4,,20.3,38.1,109,,54.3,,,,,,59.7,,,,,,,,77.6,,,,,,,72.6,56.3,,,,,
6648,,,,,52.1,,,,,,185,,81.6,30.5,,,,,,31.6,,,18,,55.1,28.2,41.4,,59.1,,48.8,,,,,,46.7,,,,,,,82.2,,,,,,,,,,32.9,,,,,,25.7,,,,,,,17,,6.25,26.9,,28.4,,13.6,9.14,17.1,,17.8,,,,,,16.5,,,,,,,,14.7,,,,,,,17,76.9,,,,,
6662,,,,,1.1,,,,,,2.73,,0.0481,25,,,,,,14.1,,,10.2,,2.23,4.12,0.871,,9.38,,4.18,,,,,,4.34,,,,,,,1.46,,,,,,,,,,1.83,,,,,,0.657,,,,,,,0.0406,,5.07,0.142,,16.2,,19.6,1.95,8.05,,0.171,,,,,,22.1,,,,,,,,26.3,,,,,,,11.3,0.641,,,,,
666468,1.56,1.53,1.37,0.749,,,,,,0.155,,2.88,,,,,,,0.986,,0.432,1.09,,0.125,,,,1.45,,11,,,,,,1.04,,,,,,1.08,1.82,,,,,,4.76,4.09,3.24,0.524,,,,,,,0.907,,0.635,,,,,,,0.196,,,4.98,,,,,,0.136,,,,,,0.681,,0.119,,1.12,,,,,,0.546,,,,,0.66,,,,,,,1.1
6667,,,,,9.64,,,,,,13.5,,11.1,5.94,,,,,,12.5,,,13.1,,16.5,13.3,11.4,,14.1,,5.33,,,,,,10.8,,,,,,,4.53,,,,,,,,,,12.9,,,,,,13,,,,,,,15.9,,2.26,12.5,,11.2,,5.38,18,13.8,,15.3,,,,,,12.1,,,,,,,,12.8,,,,,,,13.4,14,,,,,
66734,22.3,58.7,95.5,33.8,,,,,,1280,,44.7,,,,,,,95.4,,141,84.8,,120,,,,80.2,,122,,,,,,279,,,,,,80.4,37.6,,,,,,3.72,4.85,9.37,41,,,,,,,161,,150,,,,,,,250,,,22.9,,,,,,56.3,,,,,,20.8,,253,,130,,,,,,361,,,,,42.5,,,,,,,62.4
6676,,,,,1.42,,,,,,1.2,,0.971,0.314,,,,,,1.81,,,1.71,,0.8,0.36,0.291,,1.46,,0.583,,,,,,0.646,,,,,,,0.356,,,,,,,,,,0.752,,,,,,0.968,,,,,,,0.829,,5.93,0.824,,0.765,,0.655,0.05,1.07,,1.03,,,,,,2.13,,,,,,,,8.53,,,,,,,0.501,3.23,,,,,
66853,2.88,3.89,3.3,59.9,,,,,,446,,31.3,,,,,,,8.8,,69.5,5.36,,93.2,,,,4.99,,279,,,,,,141,,,,,,92.3,3.51,,,,,,3.55,4.01,6.75,23.6,,,,,,,98.6,,647,,,,,,,72.5,,,8.76,,,,,,65.9,,,,,,34.4,,59.6,,560,,,,,,129,,,,,60.6,,,,,,,3.99
6696,,,,,11.9,,,,,,32.4,,0.254,250,,,,,,5.03,,,3.28,,96.3,1.54,8.12,,1290,,2.94,,,,,,880,,,,,,,9.81,,,,,,,,,,2.21,,,,,,3.5,,,,,,,1.13,,12.7,1320,,4.15,,0.985,0.257,3.63,,2.47,,,,,,3.19,,,,,,,,8.35,,,,,,,2.96,10.8,,,,,
6697,,,,,11.2,,,,,,4.34,,0.204,3.97,,,,,,21.7,,,10.7,,5.04,4.39,12.1,,6.89,,9.42,,,,,,23.6,,,,,,,19.9,,,,,,,,,,8.19,,,,,,1.44,,,,,,,5.35,,5.95,4.07,,14,,6.51,2.35,10.5,,2.52,,,,,,11.4,,,,,,,,3.84,,,,,,,11.6,5.07,,,,,
67443,21.2,37,35.1,40.6,,,,,,77.3,,33.5,,,,,,,51.4,,46.8,42.2,,42.9,,,,48.6,,44.7,,,,,,64.7,,,,,,80.9,24.7,,,,,,16.5,18.2,25.8,26.9,,,,,,,76.4,,76.1,,,,,,,57.2,,,27.3,,,,,,41.3,,,,,,32.6,,51.1,,67.7,,,,,,13.9,,,,,45.7,,,,,,,38.7
67487,9.05,5.69,4.44,1.33,,,,,,1.34,,11.1,,,,,,,3.09,,0.646,2.54,,0.366,,,,3.79,,3.14,,,,,,1.45,,,,,,3.13,4.67,,,,,,2.86,2.34,2.69,1.38,,,,,,,1.85,,1.97,,,,,,,2.81,,,5.43,,,,,,0.499,,,,,,1.09,,0.465,,2.12,,,,,,10.7,,,,,1.21,,,,,,,4.91
67526,13.9,18.8,28.2,8.26,,,,,,3.36,,17.9,,,,,,,12.2,,4.6,13.4,,2.96,,,,15.1,,12.2,,,,,,5.92,,,,,,10.5,9.93,,,,,,7.14,6.6,7.16,3.98,,,,,,,5.97,,7.91,,,,,,,7.14,,,26,,,,,,3.88,,,,,,3.06,,3.12,,11.6,,,,,,8.49,,,,,9.44,,,,,,,19.8
6774,,,,,29.9,,,,,,44.2,,32.2,19.7,,,,,,32,,,21.8,,28,38,32.3,,46.3,,19,,,,,,30.1,,,,,,,29.1,,,,,,,,,,46.1,,,,,,29,,,,,,,16.8,,7.06,27.9,,33.6,,9.35,26.1,27.9,,36,,,,,,21.5,,,,,,,,19.1,,,,,,,28.1,34.5,,,,,
6778,,,,,30.2,,,,,,42.7,,15.7,7.89,,,,,,30.2,,,36.8,,36.3,35,28.6,,43.8,,12.9,,,,,,25.5,,,,,,,14.6,,,,,,,,,,43.2,,,,,,42.8,,,,,,,42.3,,3.78,22.9,,32.7,,9.77,47.1,40,,48.3,,,,,,29.5,,,,,,,,12.2,,,,,,,24,40.9,,,,,
6781,,,,,1.73,,,,,,1.77,,0.0441,1.05,,,,,,0.897,,,0.854,,33.3,4.16,6.52,,10.7,,2.65,,,,,,7.62,,,,,,,1.99,,,,,,,,,,3.08,,,,,,0.387,,,,,,,0.384,,1.83,16.6,,2.56,,0.65,0.258,0.88,,0.117,,,,,,3.34,,,,,,,,0.206,,,,,,,19.5,7.78,,,,,
682974,,,,,,1110,766,1040,1050,,,,,,38.3,0.601,0.653,0.733,,,,,,,,,,,,,,1.1,0.711,1.09,1.23,,,0.732,0.715,1.04,0.955,,,,1.52,2.36,3.8,2.29,,,,,,,0.92,0.462,0.933,0.745,,,,,2.56,1,1.37,2.77,,,,,,,,,,,,,0.906,0.537,0.911,0.605,,,,,,617,14.7,15.3,11.9,,,5.59,0.817,0.637,0.443,,,,0.825,30.9,0.938,5.21,
688405,,,,,,3.45,2.37,3.85,3.37,,,,,,1.31,1.29,1.22,1.31,,,,,,,,,,,,,,2.05,1.99,2.26,2.26,,,5.94,5.03,7.02,6.56,,,,5.63,11.3,6.5,7.05,,,,,,,3.22,2.79,3.03,3.05,,,,,1.61,1.48,1.67,1.72,,,,,,,,,,,,,3.67,3.33,3.92,3.58,,,,,,2.83,2.52,1.23,1.32,,,3.51,3.34,3.49,3.46,,,,2.15,2.31,2.22,2.19,
689415,,,,,,25.7,1.2,16.5,11.2,,,,,,3.54,2.31,2.99,2.72,,,,,,,,,,,,,,3.14,0.398,1.83,0.603,,,84.9,48.3,65.7,57.5,,,,10.2,19.1,4.21,12.8,,,,,,,1.67,0.69,1.09,0.754,,,,,1.31,0.831,0.821,0.97,,,,,,,,,,,,,0.878,1.1,0.6,0.472,,,,,,18.2,18.4,57.1,48.1,,,4.94,1.73,2.46,1.27,,,,18.5,6.43,13.5,4.55,
691644,,,,,,0.595,0.409,2.2,0.508,,,,,,0.476,0.528,0.496,0.507,,,,,,,,,,,,,,5.39,7.04,5.83,4.36,,,0.363,0.354,0.428,0.384,,,,1.19,1.5,1.21,1.72,,,,,,,5.87,11.2,18.3,17.4,,,,,733,648,911,765,,,,,,,,,,,,,1.29,0.405,0.499,0.427,,,,,,0.503,0.364,0.442,0.342,,,0.497,0.779,0.679,0.501,,,,0.364,0.583,0.278,0.879,
6924,,,,,7.06,,,,,,10.6,,8.45,7.27,,,,,,8.92,,,6.12,,7.74,11.3,13,,9.42,,6.6,,,,,,8.77,,,,,,,7.64,,,,,,,,,,15.8,,,,,,8.96,,,,,,,9.33,,5.38,10,,8.81,,4.39,10.8,6.46,,9.58,,,,,,10.7,,,,,,,,12.8,,,,,,,13.9,9.51,,,,,
69546,8.37,15.9,20.6,7.68,,,,,,22.6,,14.3,,,,,,,19,,11.1,20.1,,8.27,,,,20.3,,14.8,,,,,,17.9,,,,,,15,13,,,,,,3.15,3.83,5.76,6.5,,,,,,,17.3,,24,,,,,,,25,,,4.89,,,,,,6.66,,,,,,16.4,,9.56,,17.9,,,,,,8.81,,,,,23.7,,,,,,,17.9
69635,11.9,23.9,28.7,3.1,,,,,,6.86,,12,,,,,,,3.05,,6.65,13.1,,1.94,,,,16.9,,17.5,,,,,,8.53,,,,,,12.9,12.8,,,,,,3.74,4.07,11.2,20.1,,,,,,,28.7,,23.6,,,,,,,21.9,,,9.89,,,,,,2.15,,,,,,5.03,,2.54,,29.9,,,,,,0.79,,,,,10.9,,,,,,,26.5
69912,15.7,8.8,6.29,4.27,,,,,,0.683,,3.72,,,,,,,2.22,,1.22,1.29,,0.502,,,,1.45,,2.59,,,,,,1.55,,,,,,2.57,9.84,,,,,,12.1,11,4.94,1.05,,,,,,,1.32,,2.24,,,,,,,2.5,,,13.6,,,,,,0.753,,,,,,2.15,,0.705,,2.67,,,,,,9.99,,,,,3.63,,,,,,,7.14
7015,,,,,0,,,,,,0.211,,0.304,0.0287,,,,,,0.0797,,,0.273,,0.00272,0.011,0,,0,,0,,,,,,0,,,,,,,0.00842,,,,,,,,,,0,,,,,,0.336,,,,,,,0,,0,0.00132,,0.00326,,0.00984,0.00977,0.161,,0.0519,,,,,,0.0672,,,,,,,,0.408,,,,,,,0,0.0321,,,,,
7019,,,,,7.18,,,,,,7.96,,5.81,4.47,,,,,,8.05,,,6.57,,6.73,5.23,5.36,,4.71,,3.8,,,,,,7.78,,,,,,,5.19,,,,,,,,,,4.79,,,,,,9.15,,,,,,,6.42,,0.933,7.09,,6.63,,2.72,3.53,5.92,,5.62,,,,,,4.98,,,,,,,,11.1,,,,,,,9.7,6.1,,,,,
7030,,,,,17,,,,,,14,,9.8,15.8,,,,,,8.25,,,7.95,,14.3,9.3,30.2,,13.8,,5.64,,,,,,10.4,,,,,,,5.15,,,,,,,,,,15.5,,,,,,7.83,,,,,,,15.2,,2.12,14.2,,10.9,,3.73,10.8,7.85,,16.7,,,,,,6.85,,,,,,,,7.69,,,,,,,12.8,11,,,,,
7035,,,,,3.57,,,,,,5.67,,0.592,1,,,,,,5.32,,,12.3,,6.1,7.44,10.1,,16.5,,4.3,,,,,,11.7,,,,,,,36.2,,,,,,,,,,27.8,,,,,,7.54,,,,,,,5.82,,0.603,33.9,,3.5,,0.748,1.6,9.9,,4.72,,,,,,2.91,,,,,,,,2,,,,,,,4.5,12.6,,,,,
7054,,,,,42.5,,,,,,0.038,,0.00299,0.0708,,,,,,0.00869,,,0.000037,,0.0318,0.0133,1.13,,0.0548,,0.00101,,,,,,0.00532,,,,,,,0.0444,,,,,,,,,,0.0142,,,,,,0,,,,,,,0.0305,,0.00681,0.0164,,0.0272,,0.00382,0.194,0.135,,0.0596,,,,,,0.0179,,,,,,,,0.122,,,,,,,0.0132,0.0209,,,,,
7067,,,,,16.6,,,,,,5.02,,5.82,66.2,,,,,,8.97,,,10.4,,19,7.41,17.1,,12.2,,18.9,,,,,,13.8,,,,,,,1.2,,,,,,,,,,11.9,,,,,,3.69,,,,,,,38.6,,2.25,6.99,,11.7,,5.98,7.42,12.1,,5.85,,,,,,8.36,,,,,,,,10.5,,,,,,,11.7,8.7,,,,,
7076,,,,,82,,,,,,342,,13.5,17.2,,,,,,34.7,,,10.5,,47.2,15.7,16.5,,210,,30,,,,,,14.9,,,,,,,26.5,,,,,,,,,,35.9,,,,,,21.7,,,,,,,95.1,,4.93,103,,62.2,,11.8,12.5,11.3,,21.6,,,,,,19.3,,,,,,,,85.6,,,,,,,11.9,109,,,,,
7122,,,,,0.783,,,,,,1.47,,0.0546,5.21,,,,,,4.44,,,1.67,,2.97,1.5,51.2,,1.79,,1.41,,,,,,4.15,,,,,,,0.854,,,,,,,,,,13.9,,,,,,1.94,,,,,,,1.01,,0.22,3.1,,2.47,,0.279,1.22,1.95,,4.38,,,,,,2.24,,,,,,,,0.739,,,,,,,0.932,1.57,,,,,
7124,,,,,0.567,,,,,,2.33,,13.8,1.32,,,,,,0.26,,,1.01,,1.64,0.4,0.171,,1.01,,0.227,,,,,,0.276,,,,,,,0.373,,,,,,,,,,1.97,,,,,,3.88,,,,,,,0.106,,0.0101,0.452,,0.431,,0.441,1.24,0.559,,1.38,,,,,,0.459,,,,,,,,0.176,,,,,,,0.175,1.21,,,,,
7157,,,,,4.17,,,,,,10.3,,4.71,6.32,,,,,,9.77,,,6.67,,11,9.23,4.26,,6.57,,2.57,,,,,,5.03,,,,,,,3.22,,,,,,,,,,6.86,,,,,,13,,,,,,,10.7,,1.45,11,,7.46,,2.3,12.1,7.11,,13.1,,,,,,8,,,,,,,,6.14,,,,,,,8.63,10.9,,,,,
7162,,,,,1.21,,,,,,2.6,,0.192,2.39,,,,,,2.94,,,1.75,,8.78,14.6,2.44,,5.82,,0.942,,,,,,2.19,,,,,,,0.316,,,,,,,,,,2.03,,,,,,1.29,,,,,,,1.72,,0.349,5.02,,4.76,,1.4,5.84,2.22,,1.66,,,,,,3.02,,,,,,,,2.15,,,,,,,4.4,7.27,,,,,
7166,,,,,0.04,,,,,,0.428,,0.268,0.102,,,,,,5.4,,,4.53,,0.408,0.0317,0.18,,0.093,,0.0242,,,,,,0.129,,,,,,,0.00417,,,,,,,,,,0.169,,,,,,0.316,,,,,,,0.194,,0,0.036,,0.502,,0.0446,0.465,4.74,,0.273,,,,,,7.02,,,,,,,,0.52,,,,,,,0.164,0.131,,,,,
71950,0.0688,0.0579,0.0219,0.00893,,,,,,0,,0.0276,,,,,,,0.018,,0.00466,0.00922,,0,,,,0.00495,,0.0648,,,,,,0,,,,,,0.00995,0.101,,,,,,0.00536,0.00476,0.00264,0,,,,,,,0.0457,,0.0429,,,,,,,0.0246,,,0.0325,,,,,,0,,,,,,0.0036,,0,,0.0582,,,,,,0.0251,,,,,0.00895,,,,,,,0.0407
72193,12.4,6.8,4.94,3.71,,,,,,6.71,,9.59,,,,,,,6.34,,4.98,4.01,,3.51,,,,4.72,,4.8,,,,,,2.65,,,,,,5.15,10,,,,,,9.36,7.6,6.1,2.78,,,,,,,6.1,,5.08,,,,,,,8.68,,,13.7,,,,,,2.74,,,,,,5.34,,3.18,,4.57,,,,,,1.36,,,,,6.84,,,,,,,5.54
7225,,,,,0.209,,,,,,0.4,,0.0681,0.44,,,,,,0.685,,,0.56,,3.11,2.95,1.44,,1.48,,0.182,,,,,,0.65,,,,,,,0.0316,,,,,,,,,,7.55,,,,,,0.549,,,,,,,0.283,,0.0852,7.93,,1.15,,0.183,0.836,0.576,,0.957,,,,,,0.703,,,,,,,,0.402,,,,,,,5.64,1,,,,,
